rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-11,74,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1217766,214,1632,108693,590,16630,1256,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-11 04:45:27,normal,0.1033967116835254,0.005428132446431693,0.0015158905733942318,32.19,2,17275,1354,2,168811,-0.00017007890465893516,0-3分钟,2026-06-11 19:49:03
2026-06-11,72,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1239880,218,1682,110505,608,16978,1276,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-11 06:57:14,normal,0.10330919121205277,0.00550201348355278,0.001532406361905991,34.38,3,22114,1812,18,168811,-0.0002575993761315676,0-3分钟,2026-06-11 19:49:03
2026-06-11,65,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1290092,223,1895,114184,650,17485,1341,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-11 09:57:06,normal,0.10256555346440409,0.005692566384081833,0.0016417433795419241,37.38,4,50212,3679,42,168811,-0.001001237123780252,0-3分钟,2026-06-11 19:49:03
2026-06-11,47,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1458903,258,2360,128785,763,20083,1581,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-11 19:49:03,normal,0.10256404983744635,0.0059246030205381064,0.0017944990174123983,47.25,5,168811,14601,113,168811,-0.0010027407507379876,0-3分钟,2026-06-11 19:49:03
2026-06-12,41,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1567560,270,2463,138050,974,22086,1681,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-12 03:45:28,normal,0.10277756513307305,0.007055414704817096,0.0017434739340120953,55.19,6,108657,9265,211,168811,-0.0007892254551112865,0-3分钟,2026-06-11 19:49:03
2026-06-12,42,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1569602,270,2469,138242,1044,22126,1683,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-12 06:16:17,normal,0.10283626040231855,0.007551974074449155,0.0017450283575071897,57.7,7,2042,192,70,168811,-0.0007305301858657881,0-3分钟,2026-06-11 19:49:03
2026-06-12,41,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1578198,271,2474,139167,1055,22283,1692,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-12 09:41:26,normal,0.10296870227943515,0.007580820165700202,0.0017393254838746468,61.12,8,8596,925,11,168811,-0.0005980883087491895,0-3分钟,2026-06-11 19:49:03
2026-06-12,41,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1592802,271,2495,140851,1077,22670,1715,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-12 14:56:07,normal,0.10333864472796996,0.007646378087482517,0.0017365623599166751,66.36,9,14604,1684,22,168811,-0.00022814586021438488,0-3分钟,2026-06-11 19:49:03
2026-06-12,43,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1613175,272,2519,143580,1119,23276,1735,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-12 19:09:50,normal,0.10412695460814853,0.0077935645633096535,0.00173012847335224,70.59,10,20373,2729,42,168811,0.000560164019964185,0-3分钟,2026-06-11 19:49:03
2026-06-12,59,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1637405,272,2521,146342,1138,24003,1746,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-12 22:16:21,normal,0.10472851860107915,0.007776304820215659,0.0017057478143770173,73.7,11,24230,2762,19,168811,0.001161728012894811,0-3分钟,2026-06-11 19:49:03
2026-06-13,68,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1662141,273,2536,149215,1275,24657,1768,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-13 04:26:18,normal,0.1053743334650911,0.008544717354153403,0.0016899889961200644,79.87,12,24736,2873,137,168811,0.0018075428769067647,0-3分钟,2026-06-11 19:49:03
2026-06-13,79,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1677012,274,2539,150627,1286,25025,1778,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-13 09:46:35,normal,0.10550789141640012,0.008537645973165501,0.0016773881164833645,85.2,13,14871,1412,11,168811,0.001941100828215775,0-3分钟,2026-06-11 19:49:03
2026-06-07,32,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,3781617,14962,23027,79760,25810,14549,38604,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 17:57:40,normal,0.03176392532612372,0.3235957873620863,0.010045702671634911,9.71,1,0,0,0,1037111,0.0,10分钟以上,2026-06-08 10:02:23
2026-06-07,31,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,4210562,15847,24220,84247,27550,15436,40774,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 18:57:40,normal,0.030217581405997583,0.32701461179626573,0.009515831853325043,10.71,2,428945,4487,1740,1037111,-0.0015463439201261336,10分钟以上,2026-06-08 10:02:23
2026-06-07,18,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,4606285,16683,24741,88662,29114,16305,42750,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 19:57:40,normal,0.02910827271868762,0.3283706661252848,0.008992930311520021,11.71,3,395723,4415,1564,1037111,-0.002655652607436096,10分钟以上,2026-06-08 10:02:23
2026-06-07,12,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,4992211,17374,25553,95241,32608,19097,44499,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 20:57:40,normal,0.02943505392700749,0.342373557606493,0.008598795203167494,12.71,4,385926,6579,3494,1037111,-0.002328871399116226,10分钟以上,2026-06-08 10:02:23
2026-06-07,12,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,5356419,18068,26264,102588,34160,20271,46198,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 21:57:41,normal,0.02931417426455996,0.3329824150972823,0.008276424977209587,13.71,5,364208,7347,1552,1037111,-0.0024497510615637576,10分钟以上,2026-06-08 10:02:23
2026-06-07,12,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,5732938,18649,26940,109037,35740,21416,47777,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 22:57:48,normal,0.028989150065812676,0.32777864394655026,0.00795211809372437,14.71,6,376519,6449,1580,1037111,-0.0027747752603110402,10分钟以上,2026-06-08 10:02:23
2026-06-07,7,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,6082040,19278,27653,113658,37197,22410,49314,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-07 23:57:48,normal,0.028487974429632162,0.3272712875468511,0.007716325443436742,15.71,7,349102,4621,1457,1037111,-0.0032759508964915543,10分钟以上,2026-06-08 10:02:23
2026-06-08,3,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,7119151,20708,29544,124511,40564,25022,52590,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 10:02:23,normal,0.02670220086636735,0.325786476696838,0.007058706859848878,25.79,8,1037111,10853,3367,1037111,-0.005061724459756365,10分钟以上,2026-06-08 10:02:23
2026-06-08,3,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,7333650,20985,29938,126729,41048,25422,53531,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 11:09:22,normal,0.0263441805922017,0.323903763148135,0.00694374561098498,26.91,9,214499,2218,484,1037111,-0.0054197447339220176,10分钟以上,2026-06-08 10:02:23
2026-06-08,3,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,7544861,21258,30418,130376,41561,26006,54438,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 12:09:22,normal,0.026235473390430916,0.31877799595017486,0.006849165279519397,27.91,10,211211,3647,513,1037111,-0.005528451935692801,10分钟以上,2026-06-08 10:02:23
2026-06-08,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,8331801,22283,31835,138200,43735,27695,57443,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 16:22:17,normal,0.025160226462441915,0.3164616497829233,0.006495354365760776,32.12,11,786940,7824,2174,1037111,-0.006603698863681801,10分钟以上,2026-06-08 10:02:23
2026-06-08,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,8873585,22745,32567,142696,44796,28547,58838,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 18:50:15,normal,0.02434630422765996,0.3139261086505578,0.006233331849528685,34.59,12,541784,4496,1061,1037111,-0.007417621098463757,10分钟以上,2026-06-08 10:02:23
2026-06-08,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,9110408,22981,32853,145304,45289,29079,59474,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 19:41:25,normal,0.024112202219703005,0.31168446842481967,0.006128594899372235,35.44,13,236823,2608,493,1037111,-0.007651723106420712,10分钟以上,2026-06-08 10:02:23
2026-06-08,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,9618299,23509,33313,150955,46506,30259,60789,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 21:39:01,normal,0.023675703988823803,0.3080785664602034,0.005907697400548684,37.4,14,507891,5651,1217,1037111,-0.008088221337299913,10分钟以上,2026-06-08 10:02:23
2026-06-08,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,9971111,23773,33650,153667,47200,30831,61491,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 22:52:38,normal,0.023236929164663796,0.3071576851243273,0.005758936993079306,38.63,15,352812,2712,694,1037111,-0.00852699616145992,10分钟以上,2026-06-08 10:02:23
2026-06-08,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,9977732,23782,33659,153712,47205,30844,61503,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-08 22:53:53,normal,0.02322782371785492,0.307100291454148,0.005756919508361219,38.65,16,6621,45,5,1037111,-0.008536101608268797,10分钟以上,2026-06-08 10:02:23
2026-06-09,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10489303,24269,34346,157195,48394,31598,62767,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 02:09:14,normal,0.02261227461920015,0.30785966474760645,0.005588073869159848,41.9,17,511571,3483,1189,1037111,-0.009151650706923566,10分钟以上,2026-06-08 10:02:23
2026-06-09,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10597892,24410,34517,157712,48591,31752,62987,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 04:33:28,normal,0.022462485935882345,0.3080995739068682,0.005560256700106021,44.31,18,108589,517,197,1037111,-0.009301439390241372,10分钟以上,2026-06-08 10:02:23
2026-06-09,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10661946,24438,34597,157911,48656,31806,63041,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 06:50:03,normal,0.022357363280586864,0.30812293000487617,0.005536981710468239,46.58,19,64054,199,65,1037111,-0.009406562045536852,10分钟以上,2026-06-08 10:02:23
2026-06-09,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10671967,24465,34631,158052,48697,31831,63099,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 08:16:11,normal,0.022355766280011923,0.3081074583048617,0.005537498382444398,48.02,20,10021,141,41,1037111,-0.009408159046111794,10分钟以上,2026-06-08 10:02:23
2026-06-09,1,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10710007,24653,35052,159092,49317,32002,63828,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 13:17:17,normal,0.022447324264120463,0.3099904457798004,0.005574692901694649,53.04,21,38040,1040,620,1037111,-0.009316601062003254,10分钟以上,2026-06-08 10:02:23
2026-06-09,1,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10737983,24797,35266,159802,49706,32134,64342,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 18:03:20,normal,0.022503481333505555,0.31104742118371487,0.005593508576051945,57.81,22,27976,710,389,1037111,-0.009260443992618161,10分钟以上,2026-06-08 10:02:23
2026-06-09,1,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10758268,24890,35424,160363,49973,32234,64632,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-09 20:51:19,normal,0.022547309659882057,0.3116242524771924,0.00560629276013574,60.61,23,20285,561,267,1037111,-0.00921661566624166,10分钟以上,2026-06-08 10:02:23
2026-06-10,1,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10780391,24994,35592,161018,50323,32327,64973,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 00:13:36,normal,0.02260289074858231,0.31253027611819795,0.0056200187915262075,63.98,24,22123,655,350,1037111,-0.009161034577541406,10分钟以上,2026-06-08 10:02:23
2026-06-10,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10786306,25023,35429,161222,50432,32366,65039,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 02:22:59,normal,0.0226231297350548,0.31281090670007816,0.005604513723233885,66.13,25,5915,204,109,1037111,-0.009140795591068916,10分钟以上,2026-06-08 10:02:23
2026-06-10,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10788551,25046,35453,161285,50469,32392,65056,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 05:11:22,normal,0.022630101113671336,0.31291812629816784,0.005607703944672459,68.94,26,2245,63,37,1037111,-0.00913382421245238,10分钟以上,2026-06-08 10:02:23
2026-06-10,2,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10789385,25050,35465,161310,50478,32398,65059,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 06:50:49,normal,0.022632059195218265,0.312925423098382,0.0056087534182902915,70.6,27,834,25,9,1037111,-0.009131866130905452,10分钟以上,2026-06-08 10:02:23
2026-06-10,4,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10795524,25089,35503,161483,50617,32424,65187,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 11:14:58,normal,0.022650498484371857,0.31345095149334606,0.00561269652126196,75.0,28,6139,173,139,1037111,-0.00911342684175186,10分钟以上,2026-06-08 10:02:23
2026-06-10,6,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10804832,25121,35595,161732,50755,32466,65357,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 14:42:49,normal,0.022670690298562717,0.31382163084609105,0.005619337718531857,78.46,29,9308,249,138,1037111,-0.009093235027561,10分钟以上,2026-06-08 10:02:23
2026-06-10,11,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10814934,25169,35697,162010,50902,32513,65554,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 19:04:21,normal,0.022693157443216944,0.31419048206900807,0.00562795852475845,82.82,30,10102,278,147,1037111,-0.009070767882906772,10分钟以上,2026-06-08 10:02:23
2026-06-10,16,BV1Uj7k6VEPU,116697432395968,信 |《归唐》19分钟完整实机演示,归唐,单机游戏,游戏,17,1167,10825571,25241,35782,162333,51094,32561,65715,2026-06-07 08:15:00,https://www.bilibili.com/video/BV1Uj7k6VEPU,http://i1.hdslb.com/bfs/archive/73972f02b3d2a52c97a1ec81e53403fef6160006.jpg,2026-06-10 22:30:02,normal,0.022722866073299968,0.31474807956484513,0.005636931299051108,86.25,31,10637,323,192,1037111,-0.009041059252823749,10分钟以上,2026-06-08 10:02:23
